Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,25.209999,25.209999,24.920000,22.568365,25.120001,34210600
2014-03-04,25.520000,25.730000,25.459999,23.044525,25.650000,36638400
2014-03-05,25.780001,25.959999,25.650000,23.296087,25.930000,30128700
2014-03-06,26.059999,26.280001,26.020000,23.556629,26.219999,34911100
2014-03-07,26.330000,26.350000,25.969999,23.475771,26.129999,27284000
2014-03-10,26.120001,26.129999,25.840000,23.394915,26.040001,22263500
2014-03-11,26.059999,26.100000,25.760000,23.269136,25.900000,24863700
2014-03-12,25.680000,25.830000,25.629999,23.143354,25.760000,23464100
2014-03-13,26.000000,26.000000,25.209999,22.766016,25.340000,37865100
2014-03-14,25.250000,25.379999,25.090000,22.559383,25.110001,29461300
2014-03-17,25.260000,25.629999,25.250000,22.846878,25.430000,45614000
2014-03-18,25.520000,25.730000,25.469999,23.044525,25.650000,23785100
2014-03-19,25.639999,25.700001,25.110001,22.712114,25.280001,35246800
2014-03-20,25.370001,25.370001,25.120001,22.703131,25.270000,35712300
2014-03-21,25.690001,25.830000,25.340000,22.819921,25.400000,55158900
2014-03-24,25.490000,25.530001,25.200001,22.828907,25.410000,31146600
2014-03-25,25.580000,25.709999,25.389999,23.089453,25.700001,31154500
2014-03-26,25.799999,25.920000,25.600000,23.017580,25.620001,31830100
2014-03-27,25.580000,25.850000,25.510000,23.188280,25.809999,29636400
2014-03-28,25.900000,26.020000,25.780001,23.251165,25.879999,29691400
2014-03-31,26.020000,26.080000,25.809999,23.260149,25.889999,32088900
2014-04-01,25.830000,25.990000,25.750000,23.242182,25.870001,28496000
2014-04-02,25.920000,26.059999,25.870001,23.394915,26.040001,26403700
2014-04-03,26.150000,26.260000,26.049999,23.565613,26.230000,22259400
2014-04-04,26.370001,26.400000,25.990000,23.376945,26.020000,33140800
2014-04-07,25.950001,26.040001,25.740000,23.224216,25.850000,30438900
2014-04-08,25.760000,25.920000,25.670000,23.134375,25.750000,26915900
2014-04-09,25.860001,25.959999,25.590000,23.314056,25.950001,25177500
2014-04-10,26.090000,26.110001,25.570000,22.981642,25.580000,36293700
2014-04-11,25.510000,25.760000,25.430000,22.846878,25.430000,37319900
2014-04-14,25.580000,25.750000,25.430000,23.098434,25.709999,25067000
2014-04-15,25.670000,25.889999,25.580000,23.197262,25.820000,30287300
2014-04-16,26.010000,26.200001,25.889999,23.466793,26.120001,33496600
2014-04-17,26.469999,26.760000,26.450001,23.862095,26.559999,69658600
2014-04-21,26.629999,26.709999,26.559999,23.889044,26.590000,25131300
2014-04-22,26.700001,26.770000,26.570000,23.880062,26.580000,27796600
2014-04-23,26.570000,26.660000,26.389999,23.736315,26.420000,29567100
2014-04-24,26.440001,26.639999,26.230000,23.772253,26.459999,25578100
2014-04-25,26.570000,26.799999,26.549999,23.898029,26.600000,33750200
2014-04-28,26.719999,26.850000,26.530001,24.059746,26.780001,34567000
2014-04-29,26.830000,26.879999,26.590000,24.041779,26.760000,27676200
2014-04-30,26.799999,26.900000,26.650000,24.158573,26.889999,29165100
2014-05-01,26.730000,26.830000,26.639999,24.050762,26.770000,25779700
2014-05-02,26.770000,26.870001,26.660000,23.969904,26.680000,23473500
2014-05-05,26.690001,26.690001,26.500000,23.880062,26.580000,16589600
2014-05-06,26.510000,26.530001,26.190001,23.529676,26.190001,25034200
2014-05-07,26.270000,26.530001,26.270000,23.835140,26.530001,24319700
2014-05-08,26.480000,26.600000,26.299999,23.754286,26.440001,20886900
2014-05-09,26.559999,26.570000,26.309999,23.736315,26.420000,17437900
2014-05-12,26.580000,26.860001,26.510000,24.122637,26.850000,23710800
2014-05-13,26.889999,26.950001,26.770000,24.185526,26.920000,20482900
2014-05-14,26.910000,26.959999,26.670000,24.041779,26.760000,20741600
2014-05-15,26.719999,26.799999,26.320000,23.898029,26.600000,33783100
2014-05-16,26.490000,26.680000,26.370001,23.960918,26.670000,28840900
2014-05-19,26.549999,26.690001,26.480000,23.907015,26.610001,18129700
2014-05-20,26.610001,26.620001,26.150000,23.628502,26.299999,23477100
2014-05-21,26.370001,26.520000,26.350000,23.799202,26.490000,17443900
2014-05-22,26.420000,26.570000,26.309999,23.817169,26.510000,15628700
2014-05-23,26.549999,26.580000,26.430000,23.817169,26.510000,14833100
2014-05-27,26.549999,26.629999,26.450001,23.871078,26.570000,18317800
2014-05-28,26.559999,26.709999,26.530001,23.951937,26.660000,18205700
2014-05-29,26.690001,26.740000,26.549999,24.023811,26.740000,15024700
2014-05-30,26.639999,26.790001,26.600000,24.068731,26.790001,18933600
2014-06-02,26.709999,26.850000,26.610001,24.104668,26.830000,17123500
2014-06-03,26.750000,26.809999,26.670000,24.068731,26.790001,18641400
2014-06-04,26.740000,26.740000,26.540001,23.853106,26.549999,19969800
2014-06-05,26.540001,26.780001,26.450001,24.050762,26.770000,25041400
2014-06-06,26.790001,27.240000,26.760000,24.419117,27.180000,33736800
2014-06-09,27.059999,27.530001,27.010000,24.652708,27.440001,28282300
2014-06-10,27.309999,27.459999,27.240000,24.625753,27.410000,21842400
2014-06-11,27.320000,27.360001,27.059999,24.392164,27.150000,24722000
2014-06-12,27.100000,27.160000,26.889999,24.221462,26.959999,25742600
2014-06-13,26.879999,27.070000,26.879999,24.293337,27.040001,19131500
2014-06-16,26.950001,26.969999,26.750000,24.095678,26.820000,26681100
2014-06-17,26.790001,26.980000,26.680000,24.140608,26.870001,21298600
2014-06-18,26.879999,26.940001,26.690001,24.158573,26.889999,26237300
2014-06-19,26.660000,26.980000,26.660000,24.394093,26.930000,31605200
2014-06-20,27.020000,27.040001,26.870001,24.430321,26.969999,49758200
2014-06-23,27.049999,27.059999,26.600000,24.167633,26.680000,31244400
2014-06-24,26.660000,26.879999,26.510000,24.077047,26.580000,26418900
2014-06-25,26.469999,26.510000,26.340000,23.932117,26.420000,26261200
2014-06-26,26.459999,26.459999,26.200001,23.814356,26.290001,23159000
2014-06-27,26.290001,26.430000,26.230000,23.941172,26.430000,35155200
2014-06-30,26.440001,26.450001,26.219999,23.805298,26.280001,29661100
2014-07-01,26.270000,26.500000,26.260000,23.914000,26.400000,28064500
2014-07-02,26.350000,26.650000,26.340000,24.104223,26.610001,21284100
2014-07-03,26.809999,26.889999,26.780001,24.330681,26.860001,20513900
2014-07-07,26.799999,26.840000,26.680000,24.231039,26.750000,25263000
2014-07-08,26.620001,26.650000,26.350000,23.886824,26.370001,29105600
2014-07-09,26.430000,26.430000,26.260000,23.841530,26.320000,37820500
2014-07-10,26.129999,26.290001,26.100000,23.732832,26.200001,33238500
2014-07-11,26.190001,26.549999,26.120001,24.049870,26.549999,35440200
2014-07-14,26.629999,26.860001,26.620001,24.149513,26.660000,25273800
2014-07-15,26.750000,26.799999,26.549999,24.104223,26.610001,41440200
2014-07-16,26.690001,27.150000,26.660000,24.475616,27.020000,46983700
2014-07-17,26.920000,26.980000,26.600000,24.104223,26.610001,37548900
2014-07-18,26.770000,26.780001,26.250000,23.968348,26.459999,55403000
2014-07-21,26.330000,26.330000,25.719999,23.533548,25.980000,59343000
2014-07-22,26.070000,26.100000,25.850000,23.569778,26.020000,34534600
2014-07-23,26.070000,26.090000,25.910000,23.470139,25.910000,32060800
2014-07-24,25.950001,26.080000,25.900000,23.497314,25.940001,22010800
2014-07-25,25.969999,25.990000,25.730000,23.361443,25.790001,24634100
2014-07-28,25.670000,25.730000,25.440001,23.180271,25.590000,32980200
2014-07-29,25.570000,25.719999,25.450001,23.053457,25.450001,22528900
2014-07-30,25.580000,25.790001,25.400000,23.225563,25.639999,25838200
2014-07-31,25.530001,25.559999,25.150000,22.781706,25.150000,37995200
2014-08-01,25.070000,25.360001,24.750000,22.962873,25.350000,40198800
2014-08-04,25.330000,25.420000,25.100000,22.890406,25.270000,28410300
2014-08-05,25.100000,25.290001,24.950001,22.663948,25.020000,27694300
2014-08-06,25.129999,25.570000,25.090000,23.044401,25.440001,47222600
2014-08-07,25.610001,25.700001,25.420000,23.098745,25.500000,36167500
2014-08-08,25.459999,25.670000,25.299999,23.243683,25.660000,22929500
2014-08-11,25.840000,26.000000,25.719999,23.361443,25.790001,27873100
2014-08-12,25.850000,25.860001,25.590000,23.198387,25.610001,21780300
2014-08-13,25.719999,25.920000,25.700001,23.397673,25.830000,19870100
2014-08-14,25.889999,25.950001,25.730000,23.442961,25.879999,23322100
2014-08-15,25.950001,25.969999,25.510000,23.225563,25.639999,28167900
2014-08-18,25.870001,26.070000,25.850000,23.615072,26.070000,26809900
2014-08-19,26.139999,26.160000,26.049999,23.596956,26.049999,16137200
2014-08-20,26.080000,26.400000,26.010000,23.877760,26.360001,28855400
2014-08-21,26.420000,26.450001,26.299999,23.941172,26.430000,22185000
2014-08-22,26.340000,26.370001,26.110001,23.687540,26.150000,22784400
2014-08-25,26.150000,26.290001,26.020000,23.732832,26.200001,21856200
2014-08-26,26.219999,26.280001,26.010000,23.560720,26.010000,26313600
2014-08-27,26.049999,26.200001,26.020000,23.669422,26.129999,21176500
2014-08-28,26.030001,26.090000,25.959999,23.560720,26.010000,13438900
2014-08-29,26.030001,26.090000,25.900000,23.533548,25.980000,21914000
2014-09-02,25.889999,26.030001,25.770000,23.415787,25.850000,24378700
2014-09-03,25.980000,26.000000,25.820000,23.506376,25.950001,19962200
2014-09-04,25.990000,26.129999,25.889999,23.515434,25.959999,26891800
2014-09-05,25.900000,26.100000,25.799999,23.642244,26.100000,21041600
2014-09-08,26.139999,26.270000,26.059999,23.624130,26.080000,20379700
2014-09-09,26.070000,26.110001,25.850000,23.461082,25.900000,21666400
2014-09-10,25.990000,26.030001,25.850000,23.506376,25.950001,19110000
2014-09-11,25.910000,26.090000,25.830000,23.569778,26.020000,22581000
2014-09-12,25.969999,25.969999,25.799999,23.433908,25.870001,24605000
2014-09-15,25.830000,25.950001,25.750000,23.479198,25.920000,15347200
2014-09-16,25.920000,26.270000,25.879999,23.741888,26.209999,27482900
2014-09-17,26.320000,26.400000,26.100000,23.796240,26.270000,29610800
2014-09-18,26.190001,26.360001,26.129999,23.942394,26.209999,31598200
2014-09-19,26.350000,26.400000,26.250000,24.015476,26.290001,38246200
2014-09-22,26.190001,26.270000,26.030001,23.823641,26.080000,23005700
2014-09-23,25.990000,26.139999,25.980000,23.768837,26.020000,21684800
2014-09-24,26.010000,26.010000,25.690001,23.686619,25.930000,34059700
2014-09-25,25.879999,25.879999,25.530001,23.339497,25.549999,30686900
2014-09-26,25.580000,25.700001,25.430000,23.412577,25.629999,28931900
2014-09-29,25.360001,25.520000,25.299999,23.220747,25.420000,30747600
2014-09-30,25.360001,25.700001,25.330000,23.403442,25.620001,40800800
2014-10-01,25.430000,25.469999,25.080000,22.983236,25.160000,42081200
2014-10-02,25.190001,25.250000,25.010000,22.946701,25.120001,28499100
2014-10-03,25.290001,25.430000,25.150000,23.202477,25.400000,21658100
2014-10-06,25.600000,25.629999,25.070000,23.038046,25.219999,30492600
2014-10-07,25.100000,25.190001,24.799999,22.663519,24.809999,31985200
2014-10-08,24.950001,25.250000,24.660000,23.065449,25.250000,36918100
2014-10-09,25.230000,25.309999,24.730000,22.636114,24.780001,34012700
2014-10-10,24.790001,24.870001,24.209999,22.170238,24.270000,47837300
2014-10-13,24.240000,24.330000,23.900000,21.877924,23.950001,39054800
2014-10-14,24.180000,24.639999,24.049999,22.014948,24.100000,42246400
2014-10-15,23.860001,24.400000,23.690001,22.179375,24.280001,65636600
2014-10-16,23.990000,24.510000,23.959999,22.151968,24.250000,51697900
2014-10-17,25.000000,25.250000,24.700001,22.672657,24.820000,52637800
2014-10-20,24.910000,25.120001,24.709999,22.864485,25.030001,33868500
2014-10-21,25.270000,25.530001,25.129999,23.248148,25.450001,31684600
2014-10-22,25.340000,25.480000,25.150000,23.010641,25.190001,30028700
2014-10-23,25.420000,25.690001,25.400000,23.239014,25.440001,30960500
2014-10-24,25.440001,25.650000,25.410000,23.421709,25.639999,20563900
2014-10-27,25.660000,25.700001,25.379999,23.312090,25.520000,19784500
2014-10-28,25.580000,25.879999,25.559999,23.640947,25.879999,28586800
2014-10-29,25.879999,25.900000,25.389999,23.439980,25.660000,28829700
2014-10-30,25.420000,25.719999,25.320000,23.449116,25.670000,26173800
2014-10-31,25.860001,25.930000,25.670000,23.577002,25.809999,39951500
2014-11-03,25.490000,25.840000,25.480000,23.476524,25.700001,35107000
2014-11-04,25.730000,25.799999,25.590000,23.476524,25.700001,22553900
2014-11-05,25.900000,25.900000,25.670000,23.586138,25.820000,31585700
2014-11-06,25.889999,26.389999,25.870001,24.079420,26.360001,40218800
2014-11-07,26.290001,26.510000,26.209999,24.125092,26.410000,26390800
2014-11-10,26.410000,26.530001,26.379999,24.179901,26.469999,16277800
2014-11-11,26.469999,26.500000,26.240000,24.097687,26.379999,18964100
2014-11-12,26.270000,26.600000,26.270000,24.225576,26.520000,28103600
2014-11-13,26.469999,26.670000,26.370001,24.134228,26.420000,25426100
2014-11-14,26.430000,26.510000,26.379999,24.170765,26.459999,16943900
2014-11-17,26.469999,26.680000,26.420000,24.307789,26.610001,24613500
2014-11-18,26.700001,27.049999,26.690001,24.673183,27.010000,36774100
2014-11-19,26.990000,27.000000,26.770000,24.590971,26.920000,33735400
2014-11-20,26.799999,26.969999,26.750000,24.527027,26.850000,21197400
2014-11-21,27.090000,27.100000,26.860001,24.654911,26.990000,36181500
2014-11-24,27.010000,27.090000,26.809999,24.664049,27.000000,24003500
2014-11-25,27.010000,27.030001,26.840000,24.536158,26.860001,28028000
2014-11-26,26.889999,26.969999,26.780001,24.545294,26.870001,19289700
2014-11-28,26.799999,26.900000,26.440001,24.198172,26.490000,31185200
2014-12-01,26.160000,26.219999,25.850000,23.768837,26.020000,48967100
2014-12-02,26.070000,26.200001,26.030001,23.796238,26.049999,25232700
2014-12-03,26.160000,26.469999,26.090000,24.097687,26.379999,34360900
2014-12-04,26.260000,26.280001,25.920000,23.832779,26.090000,29587100
2014-12-05,26.139999,26.150000,25.930000,23.759697,26.010000,22389200
2014-12-08,25.879999,26.090000,25.610001,23.467386,25.690001,37627900
2014-12-09,25.459999,25.690001,25.270000,23.366901,25.580000,32509200
2014-12-10,25.620001,25.629999,25.150000,23.083719,25.270000,45310200
2014-12-11,25.320000,25.690001,25.309999,23.211609,25.410000,40900400
2014-12-12,25.350000,25.370001,24.860001,22.736597,24.889999,51044500
2014-12-15,25.020000,25.030001,24.410000,22.462551,24.590000,63574000
2014-12-16,24.540001,25.180000,24.400000,22.371202,24.490000,48388000
2014-12-17,24.610001,24.719999,24.059999,22.526497,24.660000,77589300
2014-12-18,25.129999,25.150000,24.680000,23.181175,25.139999,52044700
2014-12-19,25.120001,25.700001,25.000000,23.623779,25.620001,86713700
2014-12-22,25.650000,25.770000,25.559999,23.706762,25.709999,35238100
2014-12-23,25.690001,26.000000,25.600000,23.863518,25.879999,31399700
2014-12-24,25.889999,25.940001,25.700001,23.817411,25.830000,17865100
2014-12-26,25.840000,25.900000,25.740000,23.771313,25.780001,14978500
2014-12-29,25.700001,25.850000,25.680000,23.697542,25.700001,20858200
2014-12-30,25.610001,25.700001,25.420000,23.577671,25.570000,22184500
2014-12-31,25.420000,25.520000,25.270000,23.301044,25.270000,28206500
2015-01-02,25.340000,25.459999,24.870001,23.107410,25.059999,40920800
2015-01-05,25.010000,25.010000,24.520000,22.683249,24.600000,42033200
2015-01-06,24.459999,24.570000,23.930000,22.194544,24.070000,63760000
2015-01-07,24.209999,24.389999,23.980000,22.203766,24.080000,43642500
2015-01-08,24.320000,24.379999,24.129999,22.471172,24.370001,43224400
2015-01-09,24.520000,24.530001,23.950001,22.157665,24.030001,43132200
2015-01-12,24.070000,24.139999,23.770000,22.111559,23.980000,42871100
2015-01-13,24.260000,24.330000,23.629999,22.000910,23.860001,41172800
2015-01-14,23.650000,23.850000,23.410000,21.927143,23.780001,41571200
2015-01-15,23.860001,23.969999,23.559999,21.742722,23.580000,31480100
2015-01-16,23.510000,23.650000,23.450001,21.751947,23.590000,49793900
2015-01-20,23.840000,23.870001,23.549999,21.991688,23.850000,44562100
2015-01-21,23.830000,24.080000,23.709999,22.166883,24.040001,37620300
2015-01-22,24.299999,24.360001,23.959999,22.388186,24.280001,47129300
2015-01-23,24.430000,24.889999,24.290001,22.572601,24.480000,63738700
2015-01-26,24.719999,24.740000,24.400000,22.674028,24.590000,39174900
2015-01-27,24.389999,24.459999,24.200001,22.480391,24.379999,38398100
2015-01-28,24.469999,24.490000,23.809999,21.982468,23.840000,49653800
2015-01-29,23.840000,24.200001,23.780001,22.203766,24.080000,40436400
2015-01-30,23.879999,24.110001,23.820000,22.028574,23.889999,54712200
2015-02-02,24.000000,24.219999,23.900000,22.323639,24.209999,39602500
2015-02-03,24.290001,24.530001,24.260000,22.563377,24.469999,37723800
2015-02-04,24.410000,24.430000,24.080000,22.277531,24.160000,33236000
2015-02-05,24.250000,24.500000,24.240000,22.591042,24.500000,25647400
2015-02-06,24.540001,24.750000,24.469999,22.609486,24.520000,27472000
2015-02-09,24.469999,24.750000,24.450001,22.720135,24.639999,27284000
2015-02-10,24.770000,24.799999,24.549999,22.793900,24.719999,27075800
2015-02-11,24.709999,24.820000,24.600000,22.840006,24.770000,24455300
2015-02-12,24.809999,24.990000,24.709999,22.950657,24.889999,26522300
2015-02-13,24.990000,25.170000,24.940001,23.190393,25.150000,33076200
2015-02-17,25.120001,25.209999,24.980000,23.208841,25.170000,35989500
2015-02-18,25.290001,25.290001,25.150000,23.282602,25.250000,30740800
2015-02-19,25.030001,25.209999,24.950001,23.273300,25.010000,33232900
2015-02-20,24.879999,25.219999,24.799999,23.459408,25.209999,39889800
2015-02-23,25.219999,25.299999,25.100000,23.422192,25.170000,30774500
2015-02-24,25.120001,25.450001,25.090000,23.626911,25.389999,42464100
2015-02-25,25.450001,26.059999,25.440001,24.110802,25.910000,68219600
2015-02-26,25.940001,26.010000,25.809999,24.092192,25.889999,38247200
2015-02-27,25.830000,26.270000,25.750000,24.185247,25.990000,51531800
2015-03-02,25.879999,26.120001,25.850000,24.296913,26.110001,32409000
2015-03-03,26.049999,26.080000,25.780001,24.064274,25.860001,30542300
2015-03-04,25.760000,25.770000,25.469999,23.878162,25.660000,31543800
2015-03-05,25.620001,25.820000,25.580000,24.027052,25.820000,28373800
2015-03-06,25.709999,25.780001,25.330000,23.654829,25.420000,32286800
2015-03-09,25.520000,25.700001,25.490000,23.859552,25.639999,31591100
2015-03-10,25.500000,25.639999,25.170000,23.422192,25.170000,37442100
2015-03-11,25.280001,25.490000,25.139999,23.440800,25.190001,36198100
2015-03-12,25.270000,25.410000,25.170000,23.636217,25.400000,29369500
2015-03-13,25.280001,25.360001,24.809999,23.301216,25.040001,45307000
2015-03-16,25.059999,25.480000,24.959999,23.682749,25.450001,34610400
2015-03-17,25.299999,25.389999,25.090000,23.552467,25.309999,34259000
2015-03-18,25.180000,25.850000,25.110001,23.859552,25.639999,38302800
2015-03-19,25.440001,25.610001,25.260000,23.571079,25.330000,38314800
2015-03-20,25.340000,25.530001,25.299999,23.636217,25.400000,50632600
2015-03-23,25.480000,25.740000,25.450001,23.701355,25.469999,31984500
2015-03-24,25.379999,25.480000,25.270000,23.515245,25.270000,25801300
2015-03-25,25.230000,25.330000,24.910000,23.180243,24.910000,34897400
2015-03-26,24.799999,24.920000,24.670000,23.077879,24.799999,32504400
2015-03-27,24.920000,24.920000,24.709999,23.133718,24.860001,28320600
2015-03-30,24.980000,25.200001,24.969999,23.375662,25.120001,27281400
2015-03-31,25.090000,25.090000,24.809999,23.087187,24.809999,34940900
2015-04-01,24.719999,24.920000,24.570000,23.115101,24.840000,38749500
2015-04-02,24.809999,25.000000,24.700001,23.208160,24.940001,29213100
2015-04-06,24.900000,25.410000,24.790001,23.431498,25.180000,33445100
2015-04-07,25.170000,25.280001,25.000000,23.282602,25.020000,21261600
2015-04-08,25.049999,25.120001,24.870001,23.273300,25.010000,22439200
2015-04-09,25.090000,25.830000,24.920000,23.943304,25.730000,60149900
2015-04-10,27.129999,28.680000,27.000000,26.530258,28.510000,352701900
2015-04-13,28.059999,28.190001,27.500000,25.711367,27.629999,153984900
2015-04-14,27.480000,27.840000,27.379999,25.804422,27.730000,55777200
2015-04-15,27.690001,27.850000,27.430000,25.553169,27.459999,56420100
2015-04-16,27.309999,27.500000,27.180000,25.385670,27.280001,62363100
2015-04-17,27.400000,27.700001,26.920000,25.357750,27.250000,87794500
2015-04-20,27.320000,27.440001,27.010000,25.143723,27.020000,61687000
2015-04-21,27.030001,27.059999,26.549999,24.771500,26.620001,76872300
2015-04-22,26.700001,27.020000,26.600000,25.041361,26.910000,47056100
2015-04-23,26.780001,27.070000,26.709999,24.985527,26.850000,38165800
2015-04-24,26.879999,26.940001,26.700001,24.939001,26.799999,27714000
2015-04-27,26.959999,27.000000,26.809999,25.013445,26.879999,36217700
2015-04-28,26.950001,27.160000,26.639999,25.236780,27.120001,38426600
2015-04-29,26.950001,27.250000,26.900000,25.208864,27.090000,37154000
2015-04-30,27.059999,27.350000,26.969999,25.199558,27.080000,42985000
2015-05-01,27.090000,27.320000,26.990000,25.413588,27.309999,28303300
2015-05-04,27.360001,27.610001,27.250000,25.376364,27.270000,26201700
2015-05-05,27.250000,27.360001,26.850000,25.050669,26.920000,30347300
2015-05-06,27.000000,27.180000,26.610001,24.948303,26.809999,27761000
2015-05-07,26.780001,27.120001,26.660000,25.162336,27.040001,31038200
2015-05-08,27.250000,27.490000,27.219999,25.460114,27.360001,37221500
2015-05-11,27.250000,27.299999,26.860001,25.050669,26.920000,32453400
2015-05-12,26.820000,27.090000,26.750000,25.153030,27.030001,29789800
2015-05-13,27.020000,27.240000,26.920000,25.320530,27.209999,37170400
2015-05-14,27.320000,27.430000,27.150000,25.506641,27.410000,26976100
2015-05-15,27.379999,27.440001,27.250000,25.376364,27.270000,35768700
2015-05-18,27.209999,27.389999,27.209999,25.413588,27.309999,22489500
2015-05-19,27.270000,27.389999,27.209999,25.450808,27.350000,29150800
2015-05-20,27.340000,27.700001,27.200001,25.720669,27.639999,40173600
2015-05-21,27.680000,27.790001,27.549999,25.795113,27.719999,40311100
2015-05-22,27.690001,27.780001,27.620001,25.757896,27.680000,23289300
2015-05-26,27.520000,27.580000,27.379999,25.609003,27.520000,47465200
2015-05-27,27.570000,27.620001,27.459999,25.609003,27.520000,25326800
2015-05-28,27.500000,27.629999,27.299999,25.711367,27.629999,26418300
2015-05-29,27.500000,27.500000,27.270000,25.376364,27.270000,41661000
2015-06-01,27.260000,27.340000,27.070000,25.385670,27.280001,33322400
2015-06-02,27.219999,27.420000,27.150000,25.432196,27.330000,26325300
2015-06-03,27.430000,27.559999,27.360001,25.618309,27.530001,26283800
2015-06-04,27.420000,27.620001,27.209999,25.367058,27.260000,33360500
2015-06-05,27.260000,27.379999,27.160000,25.394976,27.290001,30647700
2015-06-08,27.320000,27.360001,27.209999,25.348448,27.240000,29812800
2015-06-09,27.280001,27.469999,27.170000,25.432196,27.330000,31113900
2015-06-10,27.360001,27.680000,27.320000,25.711367,27.629999,33175700
2015-06-11,27.570000,27.639999,27.360001,25.599695,27.510000,31388400
2015-06-12,27.440001,27.480000,27.280001,25.488029,27.389999,22170600
2015-06-15,27.389999,27.389999,27.110001,25.320530,27.209999,28498700
2015-06-16,27.170000,27.240000,27.000000,25.329836,27.219999,27569500
2015-06-17,27.190001,27.400000,27.110001,25.376364,27.270000,36548300
2015-06-18,27.080000,27.410000,27.030001,25.686062,27.370001,37680700
2015-06-19,27.270000,27.379999,27.180000,25.564058,27.240000,60267600
2015-06-22,27.299999,27.500000,27.290001,25.732985,27.420000,27504700
2015-06-23,27.420000,27.600000,27.389999,25.854984,27.549999,32510900
2015-06-24,27.549999,27.590000,27.250000,25.582830,27.260000,32456700
2015-06-25,27.280001,27.350000,27.020000,25.376364,27.040001,23342100
2015-06-26,27.040001,27.129999,26.910000,25.423290,27.090000,25777400
2015-06-29,26.900000,26.969999,26.530001,25.000973,26.639999,33372300
2015-06-30,26.820000,26.959999,26.530001,24.935280,26.570000,35557800
2015-07-01,26.670000,26.870001,26.469999,25.019743,26.660000,30427400
2015-07-02,26.700001,26.830000,26.600000,25.132359,26.780001,26002300
2015-07-06,26.530001,26.639999,26.200001,24.691275,26.309999,27858100
2015-07-07,26.379999,26.549999,25.930000,24.841433,26.469999,32647100
2015-07-08,26.090000,26.240000,25.879999,24.297115,25.889999,32030700
2015-07-09,26.170000,26.400000,26.010000,24.419121,26.020000,29727200
2015-07-10,26.389999,26.440001,26.040001,24.653738,26.270000,25359800
2015-07-13,26.490000,26.530001,26.240000,24.841433,26.469999,24324600
2015-07-14,26.350000,26.730000,26.350000,25.019743,26.660000,22294600
2015-07-15,26.610001,26.790001,26.600000,25.122976,26.770000,27925100
2015-07-16,26.980000,27.040001,26.840000,25.376364,27.040001,30635400
2015-07-17,27.260000,27.330000,27.030001,25.564058,27.240000,41191000
2015-07-20,27.120001,27.209999,27.010000,25.470209,27.139999,24686600
2015-07-21,27.010000,27.150000,26.799999,25.198055,26.850000,29282300
2015-07-22,26.879999,26.959999,26.570000,24.991587,26.629999,24133400
2015-07-23,26.580000,26.600000,26.200001,24.644356,26.260000,23201200
2015-07-24,26.309999,26.320000,25.670000,24.165731,25.750000,31124200
2015-07-27,25.540001,25.980000,25.520000,24.353426,25.950001,36277000
2015-07-28,26.100000,26.240000,25.950001,24.494198,26.100000,27758300
2015-07-29,26.090000,26.280001,26.049999,24.644356,26.260000,23987900
2015-07-30,26.230000,26.240000,26.010000,24.512970,26.120001,22118900
2015-07-31,26.230000,26.290001,26.049999,24.494198,26.100000,23197500
2015-08-03,26.120001,26.129999,25.600000,24.278349,25.870001,32580300
2015-08-04,25.889999,26.059999,25.830000,24.306505,25.900000,21985200
2015-08-05,26.090000,26.330000,26.030001,24.494198,26.100000,25471400
2015-08-06,26.150000,26.180000,25.959999,24.428501,26.030001,17298200
2015-08-07,25.950001,26.059999,25.610001,24.203270,25.790001,25916200
2015-08-10,25.900000,26.299999,25.900000,24.625586,26.240000,23479200
2015-08-11,26.030001,26.030001,25.639999,24.128193,25.709999,28235300
2015-08-12,25.540001,25.879999,25.350000,24.268965,25.860001,31474800
2015-08-13,25.770000,25.910000,25.620001,24.203270,25.790001,16418700
2015-08-14,25.650000,26.100000,25.620001,24.475428,26.080000,20786300
2015-08-17,25.950001,26.240000,25.799999,24.597429,26.209999,19223700
2015-08-18,26.170000,26.209999,25.940001,24.466042,26.070000,20348800
2015-08-19,25.900000,26.030001,25.620001,24.146963,25.730000,29060300
2015-08-20,25.510000,25.639999,25.180000,23.640184,25.190001,34645800
2015-08-21,24.900000,25.129999,24.559999,23.077101,24.590000,65101900
2015-08-24,22.840000,24.040001,19.370001,22.401400,23.870001,91236500
2015-08-25,24.730000,24.740000,23.270000,21.838312,23.270000,60778000
2015-08-26,23.850000,24.070000,23.270000,22.532787,24.010000,78965900
2015-08-27,24.430000,25.010000,24.379999,23.471260,25.010000,64894200
2015-08-28,24.920000,25.170000,24.780001,23.612032,25.160000,32942500
2015-08-31,24.980000,24.980000,24.580000,23.292950,24.820000,37006800
2015-09-01,24.240000,24.360001,23.680000,22.410782,23.879999,65344000
2015-09-02,24.139999,24.580000,23.830000,23.058331,24.570000,50480800
2015-09-03,24.760000,24.950001,24.389999,23.002022,24.510000,33564800
2015-09-04,24.180000,24.180000,23.850000,22.523399,24.000000,35628400
2015-09-08,24.510000,24.980000,24.270000,23.424335,24.959999,46212800
2015-09-09,25.200001,25.219999,24.480000,23.039562,24.549999,34611200
2015-09-10,24.559999,24.860001,24.500000,23.161562,24.680000,35043100
2015-09-11,24.740000,24.959999,24.500000,23.414955,24.950001,31903000
2015-09-14,24.969999,24.980000,24.600000,23.246027,24.770000,26237600
